stock,fmp,records,years,source_files,comment_types
Alaska plaice,BSAI,79,2000;2001;2002;2003;2004;2005;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,26,"{""appreciation"": 2, ""context"": 30, ""note"": 3, ""recommendation"": 4, ""request"": 8, ""ssc_comment"": 18, ""support/concur"": 14}"
Aleutian Islands golden king crab,BSAI,23,2002;2015;2019;2020;2024,7,"{""context"": 4, ""note"": 1, ""recommendation"": 8, ""ssc_comment"": 7, ""support/concur"": 3}"
Arrowtooth flounder,BSAI,70,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,25,"{""appreciation"": 4, ""concern"": 1, ""context"": 31, ""note"": 4, ""recommendation"": 1, ""request"": 7, ""ssc_comment"": 9, ""support/concur"": 13}"
Arrowtooth flounder,BSAI/GOA,19,2006;2012;2013;2015;2016;2019;2020;2021;2022;2023;2024,12,"{""context"": 3, ""note"": 6, ""recommendation"": 1, ""request"": 1, ""ssc_comment"": 5, ""support/concur"": 3}"
Arrowtooth flounder,GOA,39,2001;2002;2004;2005;2006;2007;2008;2009;2010;2012;2013;2014;2016;2017;2018;2019;2020;2021;2022;2023;2024,21,"{""appreciation"": 1, ""context"": 12, ""note"": 2, ""recommendation"": 4, ""request"": 1, ""ssc_comment"": 5, ""support/concur"": 14}"
Atka mackerel,BSAI,89,2000;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,25,"{""appreciation"": 10, ""concern"": 1, ""context"": 24, ""note"": 5, ""recommendation"": 7, ""request"": 2, ""ssc_comment"": 20, ""support/concur"": 20}"
Atka mackerel,BSAI/GOA,28,2000;2003;2005;2007;2013;2019;2020;2021;2022;2023;2024,12,"{""context"": 7, ""note"": 2, ""recommendation"": 2, ""request"": 3, ""ssc_comment"": 7, ""support/concur"": 7}"
Atka mackerel,GOA,43,2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2021;2023,20,"{""appreciation"": 2, ""context"": 21, ""recommendation"": 1, ""request"": 1, ""ssc_comment"": 1, ""support/concur"": 17}"
Bristol Bay red king crab,BSAI,15,2015;2017;2019;2020;2021;2022;2024,9,"{""appreciation"": 2, ""context"": 3, ""note"": 1, ""recommendation"": 1, ""request"": 5, ""ssc_comment"": 1, ""support/concur"": 2}"
Deepwater flatfish,GOA,75,2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,25,"{""appreciation"": 2, ""context"": 27, ""note"": 1, ""recommendation"": 6, ""request"": 3, ""ssc_comment"": 11, ""support/concur"": 25}"
Demersal shelf rockfish,GOA,81,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,27,"{""appreciation"": 4, ""context"": 23, ""note"": 10, ""recommendation"": 9, ""request"": 5, ""ssc_comment"": 13, ""support/concur"": 17}"
Dusky rockfish,GOA,70,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,27,"{""appreciation"": 2, ""context"": 13, ""note"": 7, ""recommendation"": 5, ""request"": 7, ""ssc_comment"": 8, ""support/concur"": 28}"
EBS Tanner crab,BSAI,42,2009;2012;2015;2016;2019;2020;2022;2024,8,"{""concern"": 1, ""context"": 6, ""note"": 1, ""recommendation"": 4, ""request"": 8, ""ssc_comment"": 12, ""support/concur"": 10}"
EBS snow crab,BSAI,51,2008;2009;2010;2015;2016;2018;2019;2020;2022;2024,11,"{""appreciation"": 1, ""context"": 6, ""note"": 5, ""recommendation"": 8, ""request"": 13, ""ssc_comment"": 12, ""support/concur"": 6}"
Flathead sole,BSAI,59,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,24,"{""appreciation"": 1, ""concern"": 1, ""context"": 27, ""note"": 1, ""recommendation"": 2, ""request"": 5, ""ssc_comment"": 13, ""support/concur"": 9}"
Flathead sole,BSAI/GOA,10,2015;2016;2020;2021;2022;2023;2024,7,"{""context"": 1, ""note"": 3, ""recommendation"": 1, ""ssc_comment"": 3, ""support/concur"": 2}"
Flathead sole,GOA,42,2000;2001;2002;2005;2006;2007;2008;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,23,"{""appreciation"": 1, ""context"": 16, ""recommendation"": 1, ""ssc_comment"": 6, ""support/concur"": 18}"
Forage fish,BSAI,38,2006;2007;2009;2011;2012;2013;2014;2016;2017;2018;2019;2020;2021;2022;2023;2024,17,"{""appreciation"": 6, ""concern"": 1, ""context"": 2, ""note"": 8, ""recommendation"": 4, ""request"": 3, ""ssc_comment"": 9, ""support/concur"": 5}"
Forage fish,BSAI/GOA,27,2007;2009;2010;2012;2013;2014;2015;2016;2017;2019;2020;2021;2024,14,"{""appreciation"": 2, ""context"": 3, ""note"": 4, ""recommendation"": 4, ""request"": 4, ""ssc_comment"": 8, ""support/concur"": 2}"
Forage fish,GOA,22,2005;2008;2009;2010;2011;2012;2016;2017;2018;2019;2020;2022,12,"{""context"": 5, ""note"": 7, ""recommendation"": 2, ""request"": 2, ""ssc_comment"": 3, ""support/concur"": 3}"
Greenland turbot,BSAI,58,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,25,"{""appreciation"": 2, ""context"": 23, ""note"": 3, ""recommendation"": 4, ""request"": 6, ""ssc_comment"": 12, ""support/concur"": 8}"
Greenland turbot,BSAI/GOA,7,2011;2016;2020;2021;2023;2024,6,"{""context"": 1, ""note"": 1, ""recommendation"": 1, ""request"": 1, ""ssc_comment"": 3}"
Greenland turbot,GOA,29,2005;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,16,"{""context"": 17, ""recommendation"": 3, ""request"": 3, ""ssc_comment"": 1, ""support/concur"": 5}"
Grenadiers,BSAI,5,2009;2011;2012;2013;2015,5,"{""context"": 3, ""request"": 1, ""ssc_comment"": 1}"
